batch,batch_label,method,lr,score,step,progress,train_loss_ema,train_lr_multiplier,projection_corr,projection_norm,weight_norm_mean,grad_norm_mean,momentum_nesterov_norm_mean,momentum_nesterov_spectral_mean,momentum_spectral_to_rms_mean,sharpness,grad_hessian_top1_alignment,grad_hessian_alignment_l2,momentum_hessian_top1_alignment,momentum_hessian_alignment_l2,hessian_muon_component_top1_abs_mean,hessian_muon_component_top1_abs_max,hessian_muon_component_all_abs_mean,path
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,795,0.517578125,3.434593773268918,0.7553607214428858,-0.9951182007789612,0.17746050655841827,0.037224292483491205,5.944878004508306e-05,5.03674125222157e-06,0.0025568186028976925,511.3559054894284,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,796,0.5182291666666666,3.439030983790689,0.7544088176352705,-0.9996955990791321,0.18625853955745697,0.03721880660547564,6.13773775815692e-05,5.3714259612055075e-06,0.002799191093799891,518.2500394085549,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,797,0.5188802083333334,3.4382966209157706,0.7534569138276553,-0.9936480522155762,0.18418271839618683,0.03721357020549476,6.117814439221547e-05,5.213427546853684e-06,0.002659080801095115,514.7271517219933,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,798,0.51953125,3.4398036225471853,0.75250501002004,-0.9993231892585754,0.2002621442079544,0.037209080105337,6.289179630888005e-05,5.462691210785427e-06,0.0028611620279358854,517.9949416864001,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,799,0.5201822916666666,3.435935994133409,0.7515531062124249,-0.9985970854759216,0.22721919417381287,0.03720326256006956,6.832346366536513e-05,5.816188140291463e-06,0.00307418058582698,534.0420558209809,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,800,0.5208333333333334,3.4362655819759276,0.7506012024048095,,,0.03719984270477047,7.136761583600067e-05,5.907508854837336e-06,0.0031583420301709944,534.7361499218648,14.161163330078125,0.5800127983093262,0.646524225746957,0.557473361492157,0.5935859235757276,0.31827784252042574,0.9449905753135681,0.10633168188239021,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,801,0.521484375,3.4353499836896813,0.7496492985971944,,0.17926687002182007,0.03719390882179141,6.737009293071121e-05,5.626677198241244e-06,0.002898117760196328,527.9636134025587,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,802,0.5221354166666666,3.4264013910748026,0.7486973947895791,-0.9916225075721741,0.15686850249767303,0.037189555276806154,6.298538221471972e-05,5.373993767913514e-06,0.0027592890025213515,518.8728346348448,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,803,0.5227864583333334,3.4162516723088143,0.747745490981964,-0.9916682243347168,0.1787753850221634,0.03718438325449824,6.136831810484485e-05,5.304827595864481e-06,0.0026928762684595617,514.3420693940926,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,804,0.5234375,3.420765101612662,0.7467935871743486,-0.9952002763748169,0.16414722800254822,0.03717996490498384,5.794486169937348e-05,5.0424933609368354e-06,0.0025535363929520827,507.27543102565704,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,805,0.5240885416666666,3.441812652082194,0.7458416833667335,-0.9966267943382263,0.16218777000904083,0.037175184853064515,5.8289364991045055e-05,5.171396049756065e-06,0.0026240737764358832,514.6563971822085,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,806,0.5247395833333334,3.4394529262759828,0.7448897795591182,-0.9901775121688843,0.15224988758563995,0.0371706480315576,5.877235882204938e-05,5.115219470515815e-06,0.002599142163186722,508.163744989487,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,807,0.525390625,3.4591757535557637,0.743937875751503,-0.986820638179779,0.1378873735666275,0.03716621198691428,5.816591071076497e-05,5.1267034280044754e-06,0.002577008844430869,507.85633346861124,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,808,0.5260416666666666,3.467855901684227,0.7429859719438877,-0.9802985787391663,0.15506090223789215,0.03716024791356176,6.032500940970446e-05,5.379419031707282e-06,0.002786041598786445,514.2973732117385,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,809,0.5266927083333334,3.459851406066891,0.7420340681362726,-0.9866440892219543,0.17525388300418854,0.037156658130697906,6.646592453307676e-05,5.645262897739182e-06,0.0029006196394523918,520.9535606114988,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,810,0.52734375,3.465598149939724,0.7410821643286573,-0.9842040538787842,0.21684911847114563,0.037149017211049795,7.345854332167316e-05,6.323381209464666e-06,0.003407554160124467,545.7291021117962,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,811,0.5279947916666666,3.472291496852948,0.7401302605210421,-0.9880264401435852,0.20951810479164124,0.037145941091390945,6.85776983194349e-05,5.605546301505153e-06,0.0029018411914876197,525.0080362050222,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,812,0.5286458333333334,3.4697941191136064,0.7391783567134268,-0.9983389377593994,0.22734473645687103,0.037138372426852584,7.258834045842377e-05,6.414622940080032e-06,0.0034522344224872845,545.7998277101814,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,813,0.529296875,3.459394363803198,0.7382264529058116,-0.9970653057098389,0.22536525130271912,0.037135082840298615,7.587754676781817e-05,6.132851079125127e-06,0.003212393265130231,535.3959903961448,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,814,0.5299479166666666,3.4590987815641134,0.7372745490981963,-0.9989243149757385,0.19283676147460938,0.03712892171461135,6.923049825976098e-05,5.9618148450605686e-06,0.0031509266033632835,534.4068967416446,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,815,0.5305989583333334,3.45451360233272,0.7363226452905811,-0.9963884949684143,0.1574491560459137,0.03712462148784349,6.373036675692371e-05,5.44043728230766e-06,0.0027455163217382506,515.4896279629537,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,816,0.53125,3.4545716520039282,0.735370741482966,-0.9888967275619507,0.19522148370742798,0.03711884771473706,6.40843651732818e-05,5.722494644070745e-06,0.0030156808582736025,528.6974364191065,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,817,0.5319010416666666,3.4458472200531998,0.7344188376753507,-0.9986732006072998,0.232172429561615,0.03711479242580632,6.915781079896988e-05,5.923807497273022e-06,0.003122432295640465,533.704702553665,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,818,0.5325520833333334,3.438807356503538,0.7334669338677355,-0.9998842477798462,0.22552378475666046,0.037109395411486425,7.286464995104325e-05,6.24328528431306e-06,0.003342199391530206,543.2054394159821,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,819,0.533203125,3.4294078124883156,0.7325150300601202,-0.9940341114997864,0.202424556016922,0.03710363335752239,7.02794003852129e-05,5.953615143994284e-06,0.0031112645022706906,532.8847708179168,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,820,0.5338541666666666,3.4374649441232425,0.7315631262525051,-0.9991016983985901,0.1927807778120041,0.03709946786208699,6.75153915305297e-05,5.860943005586705e-06,0.0030913062667726385,534.5803365858982,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,821,0.5345052083333334,3.435708324550701,0.7306112224448897,-0.9964766502380371,0.18263988196849823,0.037093963978501655,6.90966826747778e-05,5.9840381159877625e-06,0.003116415293334285,532.997121103772,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,822,0.53515625,3.4391994122616465,0.7296593186372746,-0.9946765303611755,0.1582603007555008,0.03708989471973231,6.789670862872299e-05,5.8255808947175565e-06,0.003031129121760993,528.0944977897037,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,823,0.5358072916666666,3.441041926498891,0.7287074148296593,-0.9969750046730042,0.14530889689922333,0.037084681719231107,6.162013175980974e-05,5.384637565460555e-06,0.0027349825735048703,514.6343964564994,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,824,0.5364583333333334,3.436571878155185,0.7277555110220442,-0.9972969889640808,0.1378069519996643,0.037079987271378435,5.598403402018448e-05,5.120395186963833e-06,0.0025704140001228857,503.274902010892,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,825,0.537109375,3.436365689599615,0.7268036072144288,-0.959110677242279,0.1522531807422638,0.037076604164515935,6.107306777873116e-05,5.476289658190581e-06,0.002804587984428508,514.4957144115283,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,826,0.5377604166666666,3.439050214675756,0.7258517034068137,-0.9531863331794739,0.19031588733196259,0.03706971936238309,6.90905869381216e-05,6.155011471757159e-06,0.0032865481844055466,537.1544126814686,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,827,0.5384114583333334,3.4415126715788467,0.7248997995991984,-0.9938614368438721,0.23086537420749664,0.037067267849730946,7.065107358054472e-05,5.935400802551764e-06,0.0031379388929053675,527.4320495070064,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,828,0.5390625,3.448835749151339,0.7239478957915833,-0.9939032793045044,0.2680397629737854,0.037060245599908136,7.455819441778051e-05,6.5990748131146875e-06,0.0036153852815914433,547.6450259718528,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,829,0.5397135416666666,3.455727188636687,0.7229959919839679,-0.9900954961776733,0.23260053992271423,0.03705768314345429,7.098182982190337e-05,5.903713808190029e-06,0.0030917536835962287,529.4353953333706,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,830,0.5403645833333334,3.432778139874184,0.7220440881763528,-0.9988657832145691,0.22610867023468018,0.03705020691268146,7.280615974044242e-05,6.515057933142998e-06,0.003522979271413836,544.4423463359843,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,831,0.541015625,3.448934107987443,0.7210921843687375,-0.995232343673706,0.23650865256786346,0.03704770378923664,6.636569541266606e-05,5.554832597454151e-06,0.0028871977847302333,518.811052568847,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,832,0.5416666666666666,3.449996867747628,0.7201402805611223,-0.9987311959266663,0.22680261731147766,0.037041194387711585,6.576497745906333e-05,6.036745295053454e-06,0.0032174808329727966,532.617875308881,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,833,0.5423177083333334,3.444304369960597,0.719188376753507,-0.9922890067100525,0.15461990237236023,0.03703866091867288,5.786216032295973e-05,4.995789240069826e-06,0.0024365340408015377,492.63768099235216,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,834,0.54296875,3.4508037177393174,0.7182364729458918,-0.9855623841285706,0.112530916929245,0.03703270860326787,5.548388363270836e-05,5.390450150836538e-06,0.0027307459907509233,509.6043854668494,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,835,0.5436197916666666,3.4459739095869066,0.7172845691382765,-0.9755792617797852,0.0951979011297226,0.03702949534635991,5.318339689589872e-05,4.772495752073762e-06,0.002278863471777489,482.1935779867126,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,836,0.5442708333333334,3.4469359487505913,0.7163326653306613,-0.9698633551597595,0.08737941086292267,0.03702418983448297,4.919639263789577e-05,4.888992236828926e-06,0.002392786951531889,490.88947531869826,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,837,0.544921875,3.437293866593733,0.7153807615230461,-0.9351253509521484,0.1298854798078537,0.03702056508821746,5.315989278642519e-05,5.018355674716683e-06,0.002472911905594325,494.8517184596239,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,838,0.5455729166666666,3.4304848366848484,0.7144288577154309,-0.9732516407966614,0.19318416714668274,0.03701567556709051,6.278581380077715e-05,5.806148531443493e-06,0.0030286878815483456,518.3442414913399,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,839,0.5462239583333334,3.429316173840033,0.7134769539078156,-0.9867477416992188,0.19994477927684784,0.037011465756222606,6.1845597770116e-05,5.441305134468166e-06,0.002747050604133013,509.3633252540557,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,840,0.546875,3.4342136360840207,0.7125250501002004,-0.9987062811851501,0.19232115149497986,0.03700679389294237,5.961803465955503e-05,5.559116942777109e-06,0.0028558310162528264,513.5947030842613,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,841,0.5475260416666666,3.435786543277163,0.7115731462925852,-0.9984126687049866,0.20336219668388367,0.03700242436025292,6.246060763714922e-05,5.622717443050836e-06,0.002855204090640958,511.6011994198441,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,842,0.5481770833333334,3.4335795920973347,0.7106212424849699,-0.9937876462936401,0.21129348874092102,0.03699784749187529,6.838655489597538e-05,6.202077130978978e-06,0.0032291526828582087,528.9782039912301,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,843,0.548828125,3.4294718517558564,0.7096693386773547,-0.9916573166847229,0.19120116531848907,0.0369933721376583,6.906970084704274e-05,6.0338441822220075e-06,0.0030617177678019893,521.0568095714476,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,844,0.5494791666666666,3.4346051228371373,0.7087174348697395,-0.9851709008216858,0.15820501744747162,0.036988726700656116,6.59642267540524e-05,5.9215114636875415e-06,0.0030205619308010987,520.5893762851832,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,845,0.5501302083333334,3.4295937787586848,0.7077655310621243,-0.9957906603813171,0.12668012082576752,0.03698449100678166,6.38024860866911e-05,5.715102740092941e-06,0.00286155950864971,512.3699661319519,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,846,0.55078125,3.42852158884058,0.706813627254509,-0.9025978446006775,0.11386960744857788,0.0369790435458223,6.534712827033218e-05,5.995155684483204e-06,0.0031146039048811267,527.723517498628,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
